Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
29/05/2015;0.487;-0.193708609;-0.032051282;0.604;232.056;0.1;-0.67514;-0.148148148;1.857;1.071;1.815;-0.012;1.549;1.1013;-0.467;11815.01;0.941;2.846;-0.14;-0.216;0.9;1.857;0.05;0.2835;0.13;0.718587;-0.67514;12.5159;154;576922;59.72;3679.14;1.162505844;0.931860299;99.035;0.5;9.44320177;9.727583847;0
05/06/2015;0.844;0.733059548;-0.193708609;0.487;246.905;0.1;-1.15806;-0.148148148;1.848;0.947;1.7875;-0.012;1.5291;1.0986;-0.46;11413.82;0.8525;2.743;-0.08;-0.225;0.9;1.848;0.05;0.2835;0.08;0.611166;-1.15806;14.2426;155.43;250042;60.42;3503.96;1.14564025;0.949181989;100.13;0.5;9.436634572;9.708418891;1
12/06/2015;0.834;-0.011848341;0.733059548;0.844;229.4953;0.1;68.16851;-0.158536585;2.242;1.346;1.8275;-0.013;1.527;1.1114;-0.502;11197.15;1.141;2.981;-0.115;-0.178;0.9;2.242;0.05;0.2792;0.13;0.718587;68.16851;12.2945;151.65;293302;59.13;3510.01;1.136254904;1.023605497;96.825;0.5;9.379344555;9.689253936;0
19/06/2015;0.752;-0.098321343;-0.011848341;0.834;228.8764;0.1;-0.66658;-0.170731707;2.214;1.376;1.885;-0.014;1.5561;1.1266;-0.542;11196.49;1.191;2.965;-0.125;-0.184;0.9;2.214;0.05;0.28785;0.13;0.702247;-0.66658;12.3196;151.04;781339;59.96;3502.77;1.137008629;1.04056696;96.915;0.5;9.361313442;9.67008898;0
26/06/2015;0.922;0.22606383;-0.098321343;0.752;228.1697;0.1;-0.58988;-0.17721519;2.281;1.298;1.8625;-0.014;1.5883;1.1352;-0.546;11040.1;1.126;2.848;-0.12;-0.204;0.9;2.281;0.05;0.2857;0.13;0.702247;-0.58988;12.4139;152.04;542101;59.61;3455.8;1.108650388;1.088804423;97.678;0.5;9.351147569;9.650924025;1
03/07/2015;0.791;-0.14208243;0.22606383;0.922;178.7653;0.1;0.29923;-0.197368421;2.15;1.54;1.92;-0.015;1.5746;1.1167;-0.618;11492.43;1.27;3.075;-0.123;-0.191;0.9;2.15;0.05;0.28075;0.13;0.832496;0.29923;9.7872;150.19;574729;78.86;2629.25;1.214044497;1.237964775;96.135;0.5;9.313935289;9.631759069;0
10/07/2015;0.898;0.135271808;-0.14208243;0.791;228.1208;0.2;-1.02697;-0.214285714;2.248;1.428;1.9075;-0.015;1.557;1.1114;-0.637;11058.39;1.1896;#N/A;-0.116;-0.254;0.9;2.248;0.05;0.2836;0.13;0.702247;-1.02697;12.3913;151.8;405954;#N/A;3441.76;1.113887829;1.294698433;97.335;0.5;9.308972634;9.612594114;1
17/07/2015;0.788;-0.122494432;0.135271808;0.898;227.135;0.2;-1.11574;-0.3;2.134;1.485;1.8425;-0.018;1.5517;1.1162;-0.587;11315.63;1.26;3.002;-0.12;-0.21;0.9;2.134;0.05;0.28345;0.13;0.702247;-1.11574;12.2876;150.7;845927;52.74;3528.81;1.100147547;1.223796624;96.375;0.5;9.278594712;9.593429158;0
24/07/2015;0.691;-0.123096447;-0.122494432;0.788;229.5044;0.2;-0.41689;-0.358490566;1.92;1.3;1.8325;-0.019;1.56;1.083;-0.512;11673.42;1.114;2.962;-0.122;-0.22;0.9;1.92;0.05;0.2885;0.13;0.702247;-0.41689;12.4715;152.65;424533;50.89;3670.34;1.099662762;1.151209677;102.05;1;9.558041362;10.0698152;0
31/07/2015;0.644;-0.068017366;-0.123096447;0.691;230.3497;0.2;-0.49791;-0.351851852;1.868;1.182;1.7725;-0.019;1.5508;1.0984;-0.491;11347.45;1.0142;2.902;-0.114;-0.225;0.9;1.868;0.05;0.2925;0.13;0.702247;-0.49791;12.5848;153.85;432352;48.14;3600;1.067187089;0.943187705;103;1;9.550736247;10.05065024;0
07/08/2015;0.661;0.026397516;-0.068017366;0.644;230.6966;0.2;-0.6064;-0.433962264;1.772;1.113;1.7775;-0.023;1.5622;1.0984;-0.469;11308.99;0.9847;2.83;-0.102;-0.232;0.9;1.772;0.05;0.2968;0.08;0.702247;-0.6064;12.6367;154.4;669063;47.12;3600.69;1.070465956;0.925217083;103.452;1;9.537281295;10.03148528;1
14/08/2015;0.66;-0.001512859;0.026397516;0.661;230.8316;0.2;-0.4234;-0.5;1.833;1.17;1.7575;-0.024;1.5491;1.0967;-0.509;11490.83;1.0001;2.829;-0.119;-0.262;0.8;1.833;0.05;0.3109;0.14;0.702247;-0.4234;12.6396;154.43;409466;43.87;3637.8;1.064174833;0.777386854;103.278;1;9.516170734;10.01232033;0
21/08/2015;0.564;-0.145454545;-0.001512859;0.66;230.5891;0.2;-0.32683;-0.520833333;1.814;1.133;1.69;-0.025;1.5642;1.1109;-0.473;10985.14;1.0088;2.838;-0.13;-0.27;0.8;1.814;0.05;0.3093;0.14;0.702247;-0.32683;12.6613;154.66;342037;42.5;3491.03;0.996046433;0.835833617;103.283;1;9.497276543;9.993155373;0
28/08/2015;0.742;0.315602837;-0.145454545;0.564;230.4489;0.2;1.17198;-0.794871795;1.859;1.024;1.605;-0.031;1.5694;1.1386;-0.46;10124.52;0.92;2.708;-0.119;-0.254;0.8;1.859;0.05;0.33335;0.15;0.702247;1.17198;12.7512;155.61;449231;40.45;3247.26;0.928373266;0.745001639;104.23;1;9.489863117;9.973990418;1
04/09/2015;0.668;-0.099730458;0.315602837;0.742;229.1921;0.2;-5.74091;-0.916666667;1.919;1.223;1.66;-0.033;1.5391;1.1185;-0.481;10298.53;1.053;2.796;-0.126;-0.208;0.8;1.919;0.05;0.3252;0.14;0.702247;-5.74091;12.5838;153.84;531912;45.22;3286.59;0.931664581;0.887568718;102.48;1;9.449586304;9.954825462;0
11/09/2015;0.653;-0.02245509;-0.099730458;0.668;229.5137;0;3.04948;-1.36;1.878;1.15;1.7075;-0.034;1.517;1.1149;-0.482;10038.04;0.9746;2.745;-0.133;-0.234;0.6;1.878;0.05;0.3325;0.14;0.702247;3.04948;12.6585;154.63;1037406;46.05;3180.25;0.878569111;0.927116427;103.195;1;9.439430759;9.935660507;0
18/09/2015;0.663;0.015313936;-0.02245509;0.653;229.4423;0;-0.43277;-1.80952381;1.834;1.184;1.68;-0.038;1.5429;1.1338;-0.531;10123.56;0.9906;2.764;-0.13;-0.232;0.6;1.834;0.05;0.333;0.14;0.669126;-0.43277;12.9184;155.25;417129;44.63;3187.94;0.870918694;0.873525676;103.333;1;9.42218514;9.916495551;1
25/09/2015;0.649;-0.021116139;0.015313936;0.663;228.9528;0;-0.25964;-1.761904762;1.763;1.145;1.6875;-0.037;1.5536;1.1298;-0.482;9916.16;0.9949;2.717;-0.141;-0.236;0.6;1.763;0.05;0.3396;0.14;0.669126;-0.25964;12.9042;155.1;738438;44.68;3157.3;0.872609923;0.861368173;103.223;1;9.401915573;9.897330595;0
02/10/2015;0.51;-0.214175655;-0.021116139;0.649;227.8917;0;-0.30071;-2.5625;1.795;1.14;1.6725;-0.041;1.518;1.1195;-0.491;9688.53;1.0025;2.79;-0.143;-0.244;0.6;1.795;0.05;0.3255;0.13;0.669126;-0.30071;12.9355;155.43;620388;45.7;3113.16;0.845805169;0.874887489;103.363;1;9.384700968;9.87816564;0
09/10/2015;0.615;0.205882353;-0.214175655;0.51;227.9281;0.5;-0.82717;-5.5;1.632;1.003;1.64;-0.044;1.5185;1.1216;-0.493;9553.07;0.898;2.642;-0.139;-0.267;0.2;1.632;0.05;0.325;0.13;0.669126;-0.82717;13.1078;157.24;753730;45.54;3088.18;0.825862877;0.797911141;104.708;1;9.382095824;9.859000684;1
16/10/2015;0.548;-0.108943089;0.205882353;0.615;228.6077;0.5;-0.75007;49;1.694;1.138;1.7075;-0.049;1.5322;1.1358;-0.523;10096.6;0.9944;2.726;-0.142;-0.249;0.2;1.694;0.05;0.3186;0.13;0.669126;-0.75007;12.9821;155.92;475355;49.63;3250.31;0.886249502;0.839311334;103.667;1;9.350571709;9.839835729;0
23/10/2015;0.512;-0.065693431;-0.108943089;0.548;229.1908;0.5;-0.50318;10.2;1.604;1.073;1.7125;-0.051;1.5438;1.1348;-0.525;10104.43;0.9341;2.672;-0.142;-0.269;0.2;1.604;0.05;0.31705;0.13;0.669126;-0.50318;13.0764;156.91;403364;47.26;3264.93;0.914468819;0.766403402;104.318;1;9.339541714;9.820670773;0
30/10/2015;0.517;0.009765625;-0.065693431;0.512;230.2869;0.5;-0.26915;7.625;1.499;1.047;1.7725;-0.061;1.5314;1.1018;-0.535;10794.54;0.9033;2.733;-0.134;-0.319;0.2;1.499;0.05;0.3164;0.12;0.669126;-0.26915;13.1287;157.46;585536;44.6;3425.81;0.971948572;0.708130441;104.665;1;9.324819938;9.801505818;1
06/11/2015;0.693;0.340425532;0.009765625;0.517;230.5225;0.5;0.77021;7.555555556;1.481;1.018;1.7625;-0.068;1.5428;1.1006;-0.501;10850.14;0.9007;2.805;-0.129;-0.315;0.2;1.481;0.05;0.3219;0.07;0.669126;0.77021;13.1049;157.21;637404;46.59;3418.23;0.965285275;0.741805119;104.598;1;9.305083885;9.782340862;1
13/11/2015;0.558;-0.194805195;0.340425532;0.693;229.7826;0.5;-0.28179;6.083333333;1.789;1.267;1.8025;-0.073;1.5053;1.0741;-0.574;10988.03;1.008;2.97;-0.138;-0.291;0.2;1.789;0.05;0.3366;0.12;0.669126;-0.28179;12.9118;155.18;883070;44.29;3468.21;0.946594925;0.729201907;102.893;1;9.265387797;9.763175907;0
20/11/2015;0.479;-0.141577061;-0.194805195;0.558;230.7914;0.5;0.13931;6.384615385;1.564;1.146;1.785;-0.083;1.5237;1.0773;-0.588;10708.4;0.91;2.921;-0.132;-0.37;0.2;1.564;0.05;0.3591;0.12;0.669126;0.13931;13.0773;156.92;605448;40.74;3360.65;0.919781368;0.702707058;104.183;1;9.262216249;9.744010951;0
27/11/2015;0.46;-0.039665971;-0.141577061;0.479;231.7242;0.5;-0.91701;6.785714286;1.496;1.007;1.7575;-0.095;1.5191;1.0646;-0.528;11119.83;0.831;2.907;-0.133;-0.389;0.2;1.496;0.05;0.3696;0.12;0.669126;-0.91701;13.1821;158.02;485668;40.39;3452.45;0.970333745;0.7;104.943;1;9.252483194;9.724845996;0
04/12/2015;0.678;0.473913043;-0.039665971;0.46;232.2566;0.5;-0.63703;8.071428571;1.404;1.023;1.735;-0.113;1.5036;1.0593;-0.563;11293.76;0.827;2.866;-0.138;-0.417;0.2;1.404;0.05;0.4067;0.12;0.669126;-0.63703;13.2364;158.59;500104;41.71;3488.99;0.997150758;0.682800609;105.123;1;9.235730014;9.70568104;1
11/12/2015;0.54;-0.203539823;0.473913043;0.678;230.2273;0.7;15.77216;8.071428571;1.654;1.247;1.705;-0.113;1.5112;1.0881;-0.569;10752.1;0.9932;2.92;-0.138;-0.303;0.2;1.654;0.05;0.436;0.13;0.669126;15.77216;12.9622;155.71;1268041;39.97;3330.75;0.984592873;0.673242524;103.015;1;9.191187964;9.686516085;0
18/12/2015;0.548;0.014814815;-0.203539823;0.54;230.8948;0.7;-0.8426;9.142857143;1.539;1.102;1.66;-0.128;1.5213;1.0986;-0.562;10340.06;0.8722;2.802;-0.231;-0.351;0.2;1.539;0.05;0.492;0.14;0.627975;-0.8426;13.8745;159.18;462680;35.62;3203.21;0.903604565;0.597416916;104.33;1;9.188317135;9.667351129;1
08/01/2016;0.514;-0.062043796;0.014814815;0.548;233.6375;0.7;1.25806;9.357142857;1.572;1.076;1.6425;-0.131;1.4895;1.0868;-0.528;10608.19;0.9001;2.862;-0.237;-0.354;0.2;1.572;0.05;0.5325;0.37;0.71244;1.25806;13.3515;159.01;635136;48.24;3351.44;0.945706324;0.594742783;104.248;1;9.168394058;9.648186174;0
15/01/2016;0.54;0.050583658;-0.062043796;0.514;154.8369;1;4.43062;7.526315789;1.528;1.13;1.585;-0.143;1.4517;1.0922;-0.616;9849.34;0.8695;2.834;-0.235;-0.395;0.1;1.528;0.05;0.6201;0.36;0.849146;4.43062;8.2928;159.66;269160;96;4404.64;0.853551379;0.59223301;104.542;1;9.115207714;9.590691307;1
22/01/2016;0.484;-0.103703704;0.050583658;0.54;229.5158;1;-0.84739;7.1;1.566;1.068;1.5125;-0.142;1.4258;1.0916;-0.528;9545.27;0.853;2.729;-0.239;-0.394;0.1;1.566;0.05;0.622;0.36;0.627975;-0.84739;13.9934;160.39;756435;29.42;2952.48;0.844011604;0.541238077;99.615;0.5;9.795951809;10.0752909;0
29/01/2016;0.325;-0.328512397;-0.103703704;0.484;229.702;1;-0.06713;6.608695652;1.574;1.014;1.5125;-0.152;1.4265;1.0796;-0.53;9764.88;0.794;2.737;-0.241;-0.445;0.1;1.574;0.05;0.6213;0.38;0.627975;-0.06713;14.0838;161.31;631431;32.19;3023.21;0.840802837;0.649838449;100.17;0.5;9.783176522;10.05612594;0
05/02/2016;0.296;-0.089230769;-0.328512397;0.325;184.7515;1;0.95625;6.75;1.415;0.81;1.51;-0.162;1.4244;1.0831;-0.485;9798.11;0.672;2.619;-0.228;-0.487;0.1;1.415;0.05;0.6181;0.29;0.799131;0.95625;9.7777;163.35;964505;91.16;2715.88;0.895828023;0.689148978;101.732;0.5;9.781672213;10.03696099;0
12/02/2016;0.261;-0.118243243;-0.089230769;0.296;231.0688;1;-0.19167;6.185185185;1.555;0.758;1.4925;-0.167;1.4503;1.1158;-0.462;9286.23;0.6315;2.543;-0.236;-0.495;0.1;1.555;0.05;0.6206;0.38;0.627975;-0.19167;14.3112;163.62;712455;30.89;2879.39;0.859105349;0.698810012;102.023;0.5;9.765826299;10.01779603;0
19/02/2016;0.202;-0.22605364;-0.118243243;0.261;230.0115;1;-1.91437;5.71875;1.65;0.687;1.3975;-0.183;1.4503;1.1256;-0.426;8967.51;0.6488;2.475;-0.24;-0.508;0.1;1.65;0.05;0.6176;0.38;0.627975;-1.91437;14.3871;164.39;716124;29.44;2756.16;0.881835847;0.781447646;102.363;0.5;9.750534906;9.998631075;0
26/02/2016;0.147;-0.272277228;-0.22605364;0.202;231.3622;1;-0.61822;6;1.564;0.657;1.395;-0.198;1.4406;1.113;-0.455;9388.05;0.58;2.49;-0.243;-0.532;0.1;1.564;0.05;0.6194;0.38;0.627975;-0.61822;14.465;165.18;673649;29.64;2871.05;0.916467561;0.609602955;102.952;0.5;9.738040112;9.979466119;0
04/03/2016;0.238;0.619047619;-0.272277228;0.147;232.2031;1;0.23178;5.941176471;1.473;0.599;1.37;-0.202;1.3871;1.0934;-0.452;9513.3;0.538;2.505;-0.243;-0.547;0.1;1.473;0.05;0.6346;0.37;0.627975;0.23178;14.5409;165.95;527776;32.78;2929.16;0.911548132;0.736930506;103.495;0.5;9.724988937;9.960301164;1
11/03/2016;0.271;0.138655462;0.619047619;0.238;232.7773;0.9;-15.61672;5.657894737;1.462;0.73;1.4975;-0.215;1.4229;1.1005;-0.492;9824.17;0.584;2.626;-0.236;-0.54;0.3;1.462;0.05;0.63485;0.36;0.627975;-15.61672;14.4344;164.87;1087775;35.92;3037.35;0.949480343;0.835022644;102.58;0.5;9.695868603;9.941136208;1
18/03/2016;0.212;-0.217712177;0.138655462;0.271;234.2914;0.9;-1.32724;5.921052632;1.327;0.753;1.48;-0.225;1.4382;1.1156;-0.482;9831.13;0.635;2.696;-0.242;-0.466;0.3;1.327;0.05;0.6346;0.36;0.635989;-1.32724;13.7523;161.65;667861;38.5;3073.8;1.006926653;0.825633688;102.248;0.5;9.673151399;9.921971253;0
01/04/2016;0.134;-0.367924528;-0.217712177;0.212;234.8641;0.9;-0.97724;5.731707317;1.261;0.654;1.4425;-0.235;1.4476;1.127;-0.442;9950.8;0.568;2.591;-0.345;-0.476;0.3;1.261;0;0.639;0.37;0.635989;-0.97724;13.8282;162.44;463333;39.44;3059.77;1.001698273;0.870299958;102.827;0.5;9.660557004;9.902806297;0
08/04/2016;0.095;-0.291044776;-0.367924528;0.134;236.1205;1;-0.80345;5.104166667;1.22;0.542;1.46;-0.245;1.4227;1.1391;-0.408;9794.64;0.5225;2.549;-0.335;-0.482;0.2;1.22;0;0.6251;0.37;0.635989;-0.80345;13.9311;163.51;554370;36.79;2953.28;0.947132124;0.734472934;103.59;0.5;9.630910467;9.864476386;0
15/04/2016;0.127;0.336842105;-0.291044776;0.095;236.7195;1;-0.97718;4.769230769;1.311;0.496;1.49;-0.248;1.4128;1.1399;-0.401;9622.26;0.5;2.478;-0.334;-0.515;0.2;1.311;0;0.6306;0.37;0.635989;-0.97718;13.9975;164.2;409244;39.72;2911.98;0.915232975;0.831153389;103.97;0.5;9.616052697;9.845311431;1
22/04/2016;0.231;0.818897638;0.336842105;0.127;236.7018;1;-1.13751;4.698113208;1.334;0.542;1.465;-0.249;1.4202;1.1284;-0.415;10051.57;0.526;2.515;-0.341;-0.51;0.2;1.334;0;0.62835;0.37;0.635989;-1.13751;13.9667;163.88;471150;40.36;3054.34;0.914952225;0.898103772;103.643;0.5;9.593438675;9.826146475;1
29/04/2016;0.271;0.173160173;0.818897638;0.231;237.0901;1;-0.85237;3.661764706;1.474;0.685;1.4825;-0.249;1.4403;1.1222;-0.454;10373.49;0.615;2.629;-0.34;-0.502;0.2;1.474;0;0.6351;0.37;0.635989;-0.85237;13.833;162.49;550979;43.73;3141.12;0.928156004;0.910209847;102.61;0.5;9.563019765;9.80698152;1
06/05/2016;0.144;-0.468634686;0.173160173;0.271;236.5074;1;-0.41261;3.535211268;1.489;0.727;1.56;-0.251;1.4612;1.1451;-0.456;10038.97;0.66;2.571;-0.333;-0.484;0.2;1.489;0;0.63835;0.3;0.635989;-0.41261;13.7744;161.88;868168;45.92;3028.21;0.90127144;1.014972585;102.21;0.5;9.539548444;9.787816564;0
13/05/2016;0.124;-0.138888889;-0.468634686;0.144;237.4033;1;-0.83066;3.160493827;1.494;0.563;1.555;-0.256;1.4427;1.1404;-0.419;9869.95;0.5582;2.526;-0.329;-0.515;0.2;1.494;0;0.6341;0.37;0.635989;-0.83066;13.9609;163.82;597664;44.66;2936.84;0.879832364;1.040357716;103.46;0.5;9.53435997;9.768651608;0
20/05/2016;0.165;0.330645161;-0.138888889;0.124;236.988;1;-0.38065;2.793478261;1.473;0.544;1.5575;-0.257;1.4365;1.1309;-0.42;9952.9;0.521;2.484;-0.341;-0.513;0.2;1.473;0;0.6266;0.37;0.635989;-0.38065;13.9965;164.19;520184;46.21;2956.63;0.876304403;1.070980743;103.65;0.5;9.517424972;9.749486653;1
27/05/2016;0.138;-0.163636364;0.330645161;0.165;236.4973;1;-0.58159;2.366972477;1.472;0.589;1.555;-0.258;1.4502;1.1224;-0.424;9916.02;0.563;2.607;-0.335;-0.506;0.2;1.472;0;0.6356;0.37;0.635989;-0.58159;13.9359;163.56;463959;47.75;2962.16;0.8747572;1.086045475;103.24;0.5;9.493887103;9.730321697;0
03/06/2016;0.068;-0.507246377;-0.163636364;0.138;245.4877;1;-0.33858;2.096774194;1.355;0.562;1.565;-0.26;1.4623;1.1115;-0.424;10286.31;0.5365;2.597;-0.346;-0.523;0.2;1.355;0;0.66655;0.37;0.619489;-0.33858;13.8086;164;1332111;67.88;3515.36;0.951830786;1.146976744;103.498;0.5;9.477699947;9.711156742;0
10/06/2016;0.02;-0.705882353;-0.507246377;0.068;238.1101;1;1.56512;2.088;1.333;0.458;1.4925;-0.261;1.4518;1.1367;-0.39;10103.26;0.487;2.485;-0.338;-0.535;0.3;1.333;0;0.6813;0.37;0.635989;1.56512;14.0841;165.1;1314129;48.62;2997.55;0.940744061;1.308726602;104.178;0.5;9.466136895;9.691991786;0
17/06/2016;0.019;-0.05;-0.705882353;0.02;238.924;1;-0.91255;1.977443609;1.383;0.328;1.4525;-0.263;1.4257;1.1251;-0.308;9834.62;0.4639;2.437;-0.329;-0.545;0.3;1.383;0;0.658;0.37;0.662105;-0.91255;14.1796;164.85;543873;49.07;2911.11;0.903300009;1.370390456;104.64;0.5;9.452162131;9.672826831;0
24/06/2016;-0.047;-3.473684211;-0.05;0.019;238.5605;1;-1.10565;2.022900763;1.512;0.302;1.4275;-0.265;1.4358;1.1277;-0.283;9631.36;0.461;2.407;-0.341;-0.607;0.3;1.512;0;0.65635;0.38;0.662105;-1.10565;14.1816;164.87;604686;47.98;2849.17;0.880208333;1.342708902;104.648;0.5;9.433221766;9.653661875;0
01/07/2016;-0.126;1.680851064;-3.473684211;-0.047;193.9061;1;-0.1242;2.128787879;1.557;0.231;1.3775;-0.281;1.3679;1.1117;-0.278;9557.16;0.448;2.349;-0.323;-0.643;0.3;1.557;0;0.6401;0.4;0.815772;-0.1242;10.9531;165.99;734845;79.76;2186.81;0.902103709;1.329214717;105.303;0.5;9.421313455;9.63449692;0
08/07/2016;-0.189;0.5;1.680851064;-0.126;240.0944;1.1;-1.07106;2.027972028;1.23;0.139;1.4025;-0.29;1.3267;1.1136;-0.265;9776.12;0.34;2.282;-0.321;-0.649;0.4;1.23;0;0.6461;0.41;0.662105;-1.07106;14.3876;166.97;646627;48.99;2883.06;0.949934124;1.631561892;106.068;0.5;9.410547534;9.615331964;0
15/07/2016;0.006;-1.031746032;0.5;-0.189;241.3024;1.1;-1.15469;2.063380282;1.194;0.087;1.33;-0.293;1.2954;1.1051;-0.276;9629.66;0.2548;2.214;-0.321;-0.694;0.4;1.194;0;0.6611;0.4;0.662105;-1.15469;14.4681;167.79;485655;45.41;2838.01;0.999396621;1.625869263;106.68;0.5;9.398096475;9.596167009;1
22/07/2016;-0.03;-6;-1.031746032;0.006;242.1107;1.1;-1.15059;1.890322581;1.255;0.339;1.4325;-0.293;1.3192;1.1035;-0.333;10066.9;0.3495;2.396;-0.333;-0.652;0.4;1.255;0;0.6801;0.4;0.662105;-1.15059;14.2983;166.06;482625;45.95;2958.65;0.982676566;1.497169811;99.953;0;10.07329763;10.07255305;0
29/07/2016;-0.119;2.966666667;-6;-0.03;242.8527;1.1;-1.15892;1.833333333;1.234;0.293;1.3975;-0.297;1.3109;1.0977;-0.323;10147.46;0.3539;2.372;-0.335;-0.612;0.4;1.234;0;0.7016;0.4;0.662105;-1.15892;14.3287;166.37;480864;44.19;2972.23;1.03112609;1.396393643;100.316;0;10.05780256;10.05338809;0
05/08/2016;-0.067;-0.43697479;2.966666667;-0.119;243.6089;1.1;-0.9265;1.75739645;1.169;0.159;1.4225;-0.297;1.323;1.1174;-0.278;10337.5;0.264;2.285;-0.321;-0.625;0.4;1.169;0;0.7515;0.3;0.662105;-0.9265;14.47;167.81;603893;41.6;2990.76;1.08757764;1.400395778;101.218;0;10.04763014;10.03422313;1
12/08/2016;-0.108;0.611940299;-0.43697479;-0.067;243.4863;1.1;-0.95829;1.628415301;1.137;0.249;1.415;-0.298;1.3073;1.1086;-0.316;10367.21;0.3067;2.371;-0.339;-0.618;0.4;1.137;0;0.7776;0.4;0.662105;-0.95829;14.4052;167.15;426661;41.8;2973.71;1.042426053;1.375699192;100.689;0;10.02325941;10.01505818;0
19/08/2016;-0.032;-0.703703704;0.611940299;-0.108;244.2371;1.1;-0.85232;1.502512563;1.042;0.223;1.4275;-0.299;1.292;1.1162;-0.331;10713.43;0.2675;2.334;-0.347;-0.626;0.4;1.042;0;0.8176;0.4;0.662105;-0.85232;14.4671;167.78;374590;44.49;3044.94;1.092864424;1.411782387;101.104;0;10.00824801;9.995893224;1
26/08/2016;-0.072;1.25;-0.703703704;-0.032;243.8101;1.1;-1.014;1.453658537;1.134;0.288;1.4375;-0.298;1.3075;1.1325;-0.32;10544.36;0.3218;2.389;-0.342;-0.613;0.4;1.134;0;0.81128;0.4;0.662105;-1.014;14.3876;166.97;414307;48.52;2968.2;1.005165981;1.382233089;100.338;0;9.981454267;9.976728268;0
02/09/2016;-0.043;-0.402777778;1.25;-0.072;244.3111;1.1;-0.95161;1.37962963;1.134;0.266;1.4425;-0.298;1.3137;1.1198;-0.338;10587.77;0.29;2.444;-0.343;-0.616;0.4;1.134;0;0.82544;0.4;0.662105;-0.95161;14.4592;167.7;478784;47.64;3010.36;1.019573978;1.259016393;100.735;0;9.966227136;9.957563313;1
09/09/2016;0.011;-1.255813953;-0.402777778;-0.043;243.9348;1.5;-0.63302;1.331858407;1.171;0.331;1.4325;-0.301;1.3294;1.1156;-0.374;10683.82;0.307;2.411;-0.339;-0.63;0.6;1.171;0;0.83933;0.4;0.662105;-0.63302;14.3866;166.96;906656;44.44;3079.74;1.02102187;1.208828085;100.445;0;9.944164334;9.938398357;1
16/09/2016;0.007;-0.363636364;-1.255813953;0.011;243.6963;1.5;-1.19974;1.264705882;1.248;0.394;1.485;-0.301;1.3267;1.1233;-0.383;10573.44;0.362;2.45;-0.342;-0.631;0.6;1.248;0;0.83356;0.4;0.669312;-1.19974;13.7107;163.65;898026;45.88;3053.2;1.011423716;1.148839435;99.908;0;9.919624712;9.919233402;0
23/09/2016;-0.082;-12.71428571;-0.363636364;0.007;243.2984;1.5;-1.21344;1.238683128;1.342;0.415;1.49;-0.301;1.3002;1.1155;-0.408;10276.17;0.366;2.441;-0.346;-0.653;0.6;1.342;0;0.85389;0.4;0.669312;-1.21344;13.7404;163.96;609324;43.03;2935.25;0.978246539;1.165817626;99.945;0;9.900821868;9.900068446;0
30/09/2016;-0.119;0.451219512;-12.71428571;-0.082;243.9682;1.5;-1.34094;1.217741935;1.214;0.276;1.4975;-0.302;1.2966;1.1226;-0.358;10626.97;0.28;2.478;-0.345;-0.671;0.6;1.214;0;0.86333;0.4;0.669312;-1.34094;13.8428;165.03;484484;44.48;3032.31;1.050431711;1.15185743;100.826;0;9.89041845;9.880903491;0
07/10/2016;0.02;-1.168067227;0.451219512;-0.119;244.0074;1.5;-1.38622;1.208835341;1.188;0.238;1.505;-0.301;1.2972;1.1235;-0.357;10511.02;0.272;2.468;-0.329;-0.683;0.6;1.188;0;0.83769;0.29;0.669312;-1.38622;13.9069;165.7;899096;48.24;3002.24;1.003207245;1.11045722;101.21;0;9.875045595;9.861738535;1
14/10/2016;0.058;1.9;-1.168067227;0.02;243.0852;1.6;-1.44131;1.220883534;1.383;0.416;1.5225;-0.304;1.2434;1.1201;-0.396;10490.86;0.387;2.571;-0.349;-0.666;0.8;1.383;0;0.86794;0.4;0.669312;-1.44131;13.7356;163.91;860601;49.81;3000.57;0.97009723;1.133842795;99.821;0;9.842046281;9.84257358;1
21/10/2016;0.006;-0.896551724;1.9;0.058;242.8811;1.6;-1.32902;1.239043825;1.38;0.457;1.545;-0.311;1.2191;1.0972;-0.399;10580.38;0.438;2.591;-0.35;-0.658;0.8;1.38;0;0.88111;0.41;0.669312;-1.32902;13.6925;163.46;619879;50.35;3025.19;0.984217813;1.101102162;99.449;0;9.819135944;9.823408624;0
28/10/2016;0.167;26.83333333;-0.896551724;0.006;243.5526;1.6;-1.24783;1.233201581;1.374;0.405;1.595;-0.312;1.2234;1.0884;-0.399;10710.73;0.388;2.544;-0.348;-0.661;0.8;1.374;0;0.88067;0.41;0.669312;-1.24783;13.7652;164.22;555696;50.85;3077.65;1.053562749;1.160466159;99.956;0;9.805036448;9.804243669;1
